Date,PSA,MAR,KLAC,ROP,ROST,WBA,STZ,ALGN,JCI,F,KMB,LVS,IDXX,LHX,BK,AEP,TEL,BAX,EOG,EXC,DLR,CTSH,DD,SYY,PPG,HPQ,TT,SRE,AIG,TROW,CMG,BIIB,PH,PRU,A,TRV,SPG,MSCI,SLB,APH,EA,EBAY,ORLY,MCHP,KMI,XEL,ALL,GLW,APTV,GIS,CNC,CMI,MPC,AFL,ALXN,CTAS,DHI,LYB,ADM,PSX,PAYX,IFF,SNPS,ZBH,LUV,DXCM,YUM,DFS,VFC,CDNS,RSG,HSY,PXD,SWK,WLTW,FTNT,LEN,TDG,AZO,SBAC,FRC,VLO,PEG,CCL,MSI,AME,WELL,PCAR,SIVB,WEC,MCK,BLL,ODFL,FAST,VRSK,ANSS,ROK,XLNX,MTD,AMP,WMB,ES,STT,BBY,FITB,WY,CPRT,EFX,CBRE,SWKS,DAL,TSN,AWK,RMD,DTE,EQR,KR,DLTR,NDAQ,NUE,ED,LH,KSU,ARE,AVB,GRMN,ABC,EXPE,HRL,ZBRA,VMC,MXIM,VRSN,FLT,WST
02-06-2016,214.9163818,65.11064911,65.58242798,166.5887909,51.45775986,69.02529907,144.0782776,79.62999725,35.40357208,10.59320927,109.1563339,38.21067429,88.88999939,73.35157013,37.49552155,55.01529312,54.50029373,41.25346756,74.99248505,29.09108543,81.65647125,58.41697311,59.82886887,42.7341156,99.85112,11.47548199,46.92540741,91.31889343,50.43945313,66.89382172,443.4899902,289.730011,106.4828644,64.41454315,43.91088486,102.0206451,155.4857025,74.57637024,63.77218628,28.16399193,76.3833847,23.47619629,262.6900024,47.75172806,14.25660706,35.66863251,61.360672,18.74995613,54.51875687,52.77465057,32.58000183,100.4986649,30.74710274,31.0904274,156.7700043,90.14797974,29.29575539,53.70034027,37.45885086,67.73580933,47.24495316,115.2950897,52.40000153,118.135849,40.37027359,67.63999939,54.39577484,51.2778244,51.69262314,24.72999954,44.00754547,82.94688416,153.1989746,104.4545441,119.6062775,34.66999817,43.85420609,199.8894196,768.5900269,100.5736923,57.84311295,45.04613876,37.55905533,42.75932693,62.66919708,46.21840668,55.10122299,47.22192764,110.9599991,51.48272705,179.1197052,35.39517212,41.03208923,20.17740631,78.7913208,88.94999695,106.4722443,43.36458206,377.3699951,90.11347961,16.83314896,48.00033951,55.44510651,28.38767052,16.39212608,26.11088181,24.72999954,119.5365753,30.19000053,61.86362457,38.82645798,56.65464401,68.87162018,55.71845245,75.89601898,54.12314224,33.15434647,91.05000305,59.40366745,42.45335007,61.91652679,129.5599976,86.24131012,84.35012817,149.2454376,35.50294876,70.86096954,106.8694534,30.87273598,54.31000137,110.5310593,33.41340256,85.31999969,152.4799957,73.90478516
03-06-2016,216.8157959,64.64504242,65.43028259,166.7149658,51.01096725,68.65879059,143.3772583,78.40000153,35.25687408,10.45688534,110.9301453,38.19432831,88.09999847,73.55384064,36.92633057,55.9764328,54.58182526,41.30096817,74.26576996,29.29216957,82.75778961,57.25510406,60.88251877,42.85681152,99.36200714,11.39073086,46.38264084,93.6546936,49.93366241,66.05916595,433.9400024,290.230011,106.593132,62.27910614,43.73868561,101.7986145,157.131958,73.11613464,63.92432404,28.2450161,76.16394806,23.21480942,259.5299988,47.83481216,14.28041935,36.34926224,61.35157394,18.6790657,53.50562286,53.15859604,32.53499985,99.19803619,29.72443962,30.88488579,153.8899994,89.69472504,29.22973061,53.15386581,37.57087708,67.1492157,47.0471611,114.954689,52.02999878,117.08815,39.91075134,67.51000214,54.49472427,50.65871048,51.34656906,24.70000076,44.12506485,83.6085968,153.5354004,103.8680191,118.4264832,34.59999847,43.78715897,198.791626,761.3099976,100.8208084,57.00951004,44.58533096,37.98614883,42.24618149,62.36861038,45.87060547,56.568573,46.08860016,106.1399994,52.6290741,177.8511353,35.6641922,40.93386078,20.04291916,78.59428406,88.19999695,107.1157761,43.63146973,374.1000061,88.77086639,17.00445557,48.70278931,53.69374466,28.29146385,15.98444176,25.93586922,24.40500069,118.4860992,30.14999962,62.1981163,38.02158356,57.206707,70.02557373,55.70908737,77.32881927,52.8779068,32.98148346,91.08000183,59.33073044,43.07512665,63.3543129,128.8999939,86.36345673,84.67090607,146.5910187,35.1545639,70.3645401,105.801712,31.22397423,54.75999832,110.7128754,33.15960693,84.61000061,150.4400024,73.4363327
06-06-2016,214.4415283,64.47398376,65.10805511,168.6559753,50.29033661,68.64136505,144.9661713,78.69999695,35.30577469,10.56915474,111.0068741,38.07994843,88.04000092,74.41821289,37.70007324,55.88286209,55.19774628,41.76639938,75.71920776,29.34244347,83.79183197,57.4741478,61.42079926,42.75164032,99.77729797,11.69354725,46.45313644,93.28676605,49.95982742,66.43302155,445.269989,289.8399963,106.8320618,63.21999359,43.87260818,101.5410538,156.4860992,73.35317993,66.84880829,28.31651115,76.29360962,23.22449493,258.769989,47.78864288,14.74082661,36.22865295,61.52445984,18.66134453,53.8725853,53.06678009,33.32500076,101.5199814,29.58193779,30.98764801,154.9900055,89.88358307,29.19199944,54.32011414,37.63119888,67.67715454,47.22774887,115.4115295,52.47000122,116.819046,40.08349228,68.56999969,54.87733459,51.4213829,51.30537415,24.87999916,44.32395172,83.42081451,154.6310272,104.2254257,118.6122742,34.59999847,43.88295364,199.4833679,756.1199951,100.9690704,57.05806351,44.39939117,37.93590546,41.64455795,62.64186478,46.59518433,55.37881851,46.81056976,109.1200027,52.27832031,178.5283508,35.69300842,41.19579697,19.88240433,78.71250153,88.44000244,107.77742,43.13451385,377.9899902,90.11347961,17.41410828,48.4079361,55.04906845,27.39943504,16.30718803,25.95253181,24.51000023,119.0728531,30.64999962,61.42691422,37.7563324,55.09799957,69.4486084,56.00849915,77.12889099,51.77916718,32.7722168,90.62000275,59.38542557,43.54144669,63.09366608,129.9799957,85.81840515,83.6738739,143.9028625,35.49465942,70.28179932,105.5804901,30.62957764,55.88000107,111.3731384,32.97582626,84.81999969,153.8099976,73.56320953
07-06-2016,213.0086517,63.96086121,65.3049469,168.8889313,51.097435,69.04273987,141.2368927,78.83999634,35.38728333,10.72953415,111.032486,38.70903778,88.80999756,74.8044281,37.38880157,56.00194931,56.22127151,41.72841644,79.58575439,29.09108543,85.80110168,57.83603287,61.50098419,42.66399765,99.45428467,11.71065617,46.41082382,92.9958725,49.75925446,65.6157608,433.3900146,252.8600006,106.7034225,62.85182571,43.76737213,101.763092,157.1476898,73.84623718,67.70248413,28.44520187,77.05165863,23.50524139,260.2799988,48.75808334,14.65350628,36.19419098,61.35157394,18.68792725,54.51875687,53.434021,33.31000137,102.2619705,30.72195625,30.96977615,138.1300049,89.62863159,29.79565239,54.85325241,37.62258148,68.14642334,47.39114761,116.0296249,52.75999832,114.791008,41.33099365,69.05999756,55.17417526,51.45726776,51.7832489,24.86000061,44.43243408,83.34926605,159.1481628,104.6744614,120.070755,34.47000122,44.98457718,200.513504,760.8400269,103.2128296,56.56437683,44.98146057,37.33588409,42.0249939,62.08623886,47.0975647,56.08473587,47.16315842,108.7399979,52.09867859,176.4299011,35.79869843,40.96660233,19.84335518,78.4366684,88.48999786,107.7049332,43.41059875,377.5799866,89.875,17.55563354,48.30386353,54.36259842,27.6268158,16.13732147,25.99420547,24.67000008,118.4577103,30.96999931,63.80556488,38.5063324,55.06180573,69.57680511,56.02721024,77.22052765,52.21866226,33.01787567,91.25,59.16659546,43.49827957,62.76575851,129.5800018,86.33526611,83.69986725,143.530899,35.85134888,70.07034302,106.4462204,30.98080826,56.22000122,112.0238113,32.88831711,84.87999725,152.8500061,74.4317627
08-06-2016,209.9346008,64.19842529,65.50187683,168.8112793,51.3568573,69.3219986,143.9941559,79.37000275,35.64161682,10.71349716,111.4619064,38.88877487,88.87999725,75.28256226,37.40658951,56.30816269,56.58358383,42.36483002,79.52987671,29.3675766,86.25505066,58.68362427,61.47806168,42.66399765,102.388916,11.86462879,46.63749695,93.73169708,49.63717651,65.2766571,429.2000122,254.1699982,107.1444855,62.84363174,44.15003204,102.0400162,158.675766,74.00744629,68.30259705,28.65014839,76.08415222,23.4568367,261.4100037,48.92427826,14.38361835,36.33203506,61.57902908,18.5904541,55.07720184,53.7678833,34.11000061,103.7633743,30.9147644,31.23340225,138.8800049,89.84580994,30.1823616,54.87989807,37.7604599,69.02635193,47.39974213,117.3553543,53.43999863,115.1082077,41.74363708,73.33999634,55.53699112,51.4931488,52.33853912,24.87999916,44.71267319,83.80532837,160.599472,104.4911804,119.866394,34.77999878,45.75092316,199.2427673,760.5800171,102.9064026,57.09043121,43.97091675,37.42884445,42.18425369,62.89691925,47.56129456,56.95722961,47.76759338,108.1999969,52.74028778,179.072052,36.01006317,41.18925476,19.95181274,78.73220825,88.81999969,107.8771439,43.41980743,384.0499878,89.60116577,17.26514816,48.85021591,54.16018677,27.4781456,16.12033463,25.98578835,24.85000038,119.2053528,31.04000092,63.53609467,38.27768326,54.08437347,70.25454712,56.35469437,77.78697968,52.31632233,33.2271347,91.56999969,59.76221848,44.69864655,63.39635086,131.4799957,87.19985199,84.17671204,143.3787384,35.85134888,70.09793091,105.8401947,31.10689926,56.04999924,113.2582169,33.14210129,84.91000366,152.3899994,75.21247101
09-06-2016,204.4613037,63.87535095,65.70773315,169.1121826,52.09671402,68.94676208,144.0315552,79.69000244,35.84673691,10.6333046,112.2434616,38.61917496,90.25,74.68488312,37.04195023,56.95458984,56.4024353,42.50731277,78.80314636,29.44298553,86.45681763,58.08365631,61.37499237,42.94445801,101.90905,11.83896828,46.53124619,94.11671448,49.19867325,64.65938568,415.7900085,250.4600067,106.0050583,61.48547745,44.09264755,102.0400162,158.8332977,74.02639008,67.58416748,28.58818626,76.05422974,23.55364418,262.3500061,48.72115707,14.35186577,36.78866959,61.6791153,18.63476181,54.98944092,54.53575897,34.18000031,103.5625916,30.97344017,31.14403725,138.2400055,90.21406555,29.92769623,53.26050186,37.7690773,67.98722076,47.4771347,116.2714844,53.08000183,114.7621765,42.40577698,72.66999817,55.23354721,50.96377182,52.34683609,24.86000061,45.02004242,86.21967316,157.8122711,104.8119583,120.377327,34.45999908,45.65513229,200.182663,760.0700073,102.639534,56.58864594,43.50202942,37.70772934,42.49390411,62.45059586,47.13620758,57.22689438,47.02883148,106.1399994,53.31344223,178.251709,35.97164536,40.08911514,19.67416382,78.39726257,88.98999786,107.6233444,43.28175735,385.5,88.92102814,17.33963203,49.32718277,53.06008911,26.32374573,15.90800476,25.56489754,24.99500084,119.1864319,30.75,63.15516281,38.7807312,55.46002579,70.95059204,56.60732269,78.34507751,52.46282959,33.28172302,91.97000122,60.16539383,43.6537056,64.3548584,131.1900024,85.04957581,85.10440826,143.919754,35.86793518,70.02441406,104.9552383,31.43110847,56.25999832,111.7941742,33.13335037,85.09999847,150,75.55405426
10-06-2016,201.428894,63.18166733,65.04537964,167.0643616,51.52981567,71.96607971,143.3772583,78.83000183,35.68265533,10.50500107,112.4925079,37.78583527,88.87999725,74.48258209,36.67731094,56.86103821,55.58723068,42.26034927,75.98940277,28.99053574,86.01966095,57.39796066,61.13447952,42.75164032,100.8108673,11.54812717,45.68123627,93.49210358,48.22522736,63.32045364,405.2600098,246.1300049,103.5607605,60.16823578,43.39427185,101.6737366,157.7384491,72.74633026,66.37548828,28.41142845,75.08672333,23.30193901,261.0400085,48.24105072,13.89939976,36.83173752,61.37887192,18.18284988,53.71303558,54.5941925,33.95999908,101.2581177,30.51239395,30.80891037,135.6100006,89.25092316,29.37120819,53.62702942,37.07969666,67.09892273,46.91817856,115.3398743,52.5,114.5987778,41.86839294,71.91000366,54.42215729,50.51515198,51.92414856,24.70000076,44.8121109,86.20179749,153.3431702,103.5014572,117.9898605,33.70000076,44.94625473,196.3253174,754.1500244,99.8521347,55.87643051,43.1948204,37.48800659,41.71533966,61.43040085,46.68213272,57.21895981,46.0802002,103.7699966,53.4930954,176.9068451,35.39517212,39.3229599,19.33577347,77.58944702,87.47000122,105.7743301,43.00566864,377.6900024,87.93174744,16.41604424,49.15373993,52.08319855,25.98830032,15.73813438,25.75008965,24.51000023,117.2558289,29.79999924,60.90658951,38.45146179,54.81744003,70.97806549,55.95236206,78.22846985,52.43026733,33.4909935,91.33999634,60.09208679,43.61053467,64.85935211,130.3000031,83.4651413,85.48587036,143.7591248,35.26240158,70.29099274,102.7332077,31.30502129,56.02000046,110.5119171,32.93207169,84.66000366,147.3399963,74.7830658
13-06-2016,201.7311096,62.67803574,64.90218353,163.9198761,51.44333649,73.61534119,142.8912964,78.25,35.52675629,10.40877151,111.8655701,37.58975983,88.91999817,74.12397003,36.42829132,56.60587311,54.82638168,42.18435287,75.83102417,28.82296181,85.00208282,57.18844604,60.34426498,42.44490814,99.38047791,11.24940586,45.01538086,93.60336304,47.70780945,62.82118988,394,244.3500061,102.5223923,59.82460785,42.97333908,100.9501266,158.8963623,71.883461,65.62324524,28.01967621,74.04938507,23.12768173,259.8399963,47.92713928,13.79620647,36.79727554,60.85114288,17.93473816,52.5881958,54.12677765,33.65000153,99.28530884,28.46705818,30.5497551,133.3200073,88.86377716,28.83358955,52.79400253,36.03702545,66.03466797,46.63439178,114.0678482,52.13999939,113.6472092,40.45774078,72.08000183,54.46833801,49.81529999,51.84127045,24.59000015,44.79402924,85.51325226,154.4292145,102.942421,116.5592194,33.95000076,44.14159012,194.618454,751.1400146,99.59513855,55.60124969,41.24648666,37.62321854,41.26411438,61.23794937,45.65805817,57.67107391,45.7947731,102.4000015,53.48455048,175.1613312,34.5977211,38.92350769,19.07981682,77.9243927,87,105.0855103,42.62834167,375.1000061,87.31344604,16.2372818,49.36186981,52.02158356,25.90002632,15.55977726,25.00932121,24.44000053,116.7731781,29.39999962,60.35838318,37.10694122,54.23822403,71.12458801,55.40967941,78.16182709,52.28376007,32.88140488,90.16999817,59.66141129,43.16148376,64.92661285,127.5400009,84.27620697,85.41651917,144.2409821,35.19603729,70.24504089,100.357254,31.01683044,55.40000153,109.3540878,32.72202682,83.44000244,145.9299927,74.00235748
14-06-2016,199.8593597,62.12688446,65.00957489,164.0557709,51.7796402,73.59789276,146.8542023,78.95999908,35.52675629,10.29650688,113.7207031,38.3168869,89.56999969,74.46421051,35.70790482,56.84402466,54.70863724,42.21284485,77.31243134,28.36212921,85.10383606,57.71222687,59.70290375,42.4799614,98.81754303,11.26667595,45.0933075,94.18519592,47.34824371,62.31312561,395.269989,241.6999969,102.816452,58.89189529,42.96377945,100.5481033,159.7548828,70.66027069,65.47109222,27.97667503,74.32866669,23.11800003,259.6499939,48.19487762,13.88352394,37.1620369,60.67827988,17.96132469,51.97392273,54.28536606,33.51499939,98.59571838,27.5030632,30.52295494,131.2200012,88.88265991,28.64494896,52.41414642,36.00255585,66.11847687,46.93538666,114.0947418,52.16999817,112.2824097,38.26980209,73.40000153,54.41556168,47.7964859,51.26111221,24.38999939,44.76691055,86.36274719,156.6973877,101.8335495,116.0854416,33.75,43.66262436,195.0245056,748.3800049,99.08114624,54.9699707,41.06053925,37.59786987,41.15795898,61.62284851,45.31927872,57.8297081,45.42539597,99.40000153,54.05772018,173.1678619,34.55449295,38.13770676,19.19261932,77.68795776,87.19000244,105.248642,43.21733475,373.2999878,84.96388245,15.77548885,49.6827507,51.23831177,25.74995804,15.14360237,24.20121193,24.36499977,115.807869,28.60000038,60.40484238,35.77156448,54.56404114,71.45428467,55.74651718,79.11979675,52.53607559,32.53565598,90.05000305,59.45982361,42.76424408,65.79264069,127.7900009,83.67262268,84.87031555,143.7084045,35.27898407,69.41764832,101.0017471,30.93577957,55.25,109.2488403,32.68702698,84.98999786,143.9900055,73.56320953
15-06-2016,204.3161774,62.44997025,65.26021576,163.4151917,52.19278336,72.61181641,146.0317078,79.25,35.32163239,10.4328289,113.4028931,38.36589432,88.98999786,74.67569733,35.80573273,56.34217453,54.47312164,41.99438095,76.80930328,28.64700508,85.08687592,56.78845978,59.39369202,42.64648056,98.39303589,11.22350597,45.5608139,93.37232971,46.97990799,62.68104553,390.3099976,238.9100037,102.5683441,58.72006607,42.9924736,99.8870163,160.8576202,70.45167542,64.955513,27.9527874,74.19900513,23.19544792,260.4599915,48.10255432,14.01053143,36.77123642,59.9321785,17.89929581,52.53234863,54.16017151,33.50500107,99.02344513,27.82998657,30.45593452,129.5500031,88.79768372,28.97506523,52.72070694,36.32138824,66.31959534,46.8837738,113.0556335,52.52999878,111.8979263,38.32736969,72.94999695,54.63325119,47.66189957,51.68379974,24.35000038,44.60418701,85.88881683,156.1783905,102.4933929,115.3236771,34.06000137,43.88295364,195.2350311,747.6900024,99.28871918,55.28562546,41.46475983,37.445755,41.81266403,61.89779282,45.10633087,58.29766846,45.2239151,99.80000305,53.51877594,172.5764618,34.5929184,38.25558472,19.0711422,77.22494507,87.58999634,104.7591934,42.968853,372.2999878,85.46736908,16.21493721,49.01498795,50.96549988,25.90002632,15.31347275,24.15912437,24.42000008,115.0507431,28.69000053,60.38625336,35.5703392,54.627388,71.26197815,55.18512344,78.30344391,53.34181976,32.49018478,91.05000305,59.37735748,43.56735229,65.00228882,126.3899994,82.3522644,85.36450195,145.9147644,35.02183914,69.97842407,100.3668671,30.78267479,55.91999817,108.6842499,32.43323135,84.87000275,144.6600037,73.0850296
16-06-2016,205.0716095,62.32645035,65.15277863,163.6481323,52.29848862,72.55944824,146.5177155,79.34999847,35.4775238,10.52103901,114.2703629,37.97374725,89.01000214,75.39292145,35.71680069,56.8865509,54.59993744,42.33634186,74.70366669,28.66376305,86.21470642,56.86464691,59.7716217,43.61053467,98.70678711,11.20624065,45.72373581,93.5947876,47.03253555,62.40074158,393.5499878,242.1900024,102.467247,58.69552231,43.40385056,100.7267761,162.4250946,70.40425873,64.52444458,27.85724068,74.80743408,23.08896255,259.8099976,48.05639648,13.97084332,37.19677734,60.47810745,17.81954575,52.84347916,54.90299225,33.47000122,98.94489288,27.98925018,30.7463665,127.4899979,89.30757141,28.80529594,52.70737839,36.23522949,66.56260681,47.21055603,112.8048325,52.52000046,112.1766663,38.17383575,72.48999786,54.69921875,47.18636322,51.63405991,24.39999962,45.13755798,86.54159546,146.7019196,102.6583252,115.9739456,33.36999893,43.72010422,195.0771484,751.3099976,99.29859924,55.19660187,41.86898804,37.67392731,41.99845886,62.13607025,45.17408752,58.59114838,45.50934219,97.72000122,54.0149498,171.4509125,34.52086639,38.29486847,19.21863937,77.25450134,87.97000122,105.0401611,43.10690308,374.4500122,85.02571869,16.9823246,49.24045181,50.64866638,26.19133377,15.16908264,24.17595673,24.42000008,115.7889481,28.35000038,60.19112396,34.77460098,55.65007401,72.05875397,54.96056366,78.86592865,53.9196701,32.27182007,91.83999634,59.45982361,43.74007416,65.54040527,127.3499985,82.36170959,85.49456024,147.2588654,35.15617371,69.86810303,100.3764801,31.4851532,56.61999893,109.1627197,32.450737,85.13999939,144.0500031,73.23140717
17-06-2016,202.562027,63.16265869,65.36760712,162.726181,52.12553406,72.12315369,143.9847717,79.16999817,35.27240372,10.6333046,113.7120895,38.36589432,87.66000366,75.31936646,35.62785339,57.16724777,54.90790176,42.21284485,75.36515808,29.03242874,86.58782196,56.71225739,60.61912918,43.64558411,99.83267212,11.32710934,46.14165878,93.81726837,46.84837341,62.51461792,397.269989,238.2100067,103.0829315,59.06370544,43.39427185,99.93167877,162.1730499,69.85430908,65.50489807,27.64225388,74.32866669,23.03087425,259.980011,47.28084946,14.32011509,37.21414185,60.43260956,17.97904778,53.01898193,54.92803955,33.50500107,99.66940308,28.08145905,30.73742485,125.1999969,88.77879333,29.14484406,53.34713364,36.45925903,65.78327942,46.94398117,112.4196548,52.45999908,111.9556046,38.13545227,72.59999847,55.11480713,47.37477875,52.62033081,24.26000023,44.52283478,86.83669281,148.4223175,103.1806946,116.4291687,33.34000015,44.25654602,195.0921631,745.8300171,98.54737854,55.3018074,41.80430603,37.86828613,42.29925919,61.70533752,45.03857803,58.89253616,45.64365768,98.61000061,54.15181732,169.5718842,34.32870865,38.81219482,19.29239273,76.64372253,87.95999908,105.7743301,42.70196533,369.8200073,85.41436768,17.28928185,49.33584976,50.99189377,26.74746704,15.46634674,24.15070152,24.29500008,116.0728607,28.11000061,59.43851471,34.76546097,55.40571594,71.59168243,54.60501099,79.23534393,53.56155777,32.00796509,91.58000183,58.53435135,43.48100281,65.44789886,125.6999969,83.00301361,85.0610733,146.66716,35.33250809,69.59231567,100.1744919,31.41309357,56.93000031,109.0765839,31.88188553,84.34999847,144.3500061,72.10912323
